frame_number,latencies,cpu_usage,ram_usage,gpu_usage,gpu_memory,tracker
286,16.535824297488016,33.58060406060127,611.670005777883,53.86466271950502,1666.6753176922527,OSTrack
287,20.628567591354702,23.588014957656956,642.487769885957,43.67990649902662,2104.0482828815916,OSTrack
288,8.455555662771737,19.296617753873065,442.2927145734759,50.87738240770209,1968.046788329982,OSTrack
289,26.61832355073939,14.64572264566165,531.3620173911629,33.19710765271559,2375.471586236457,OSTrack
290,26.81723274175615,35.13851520582181,696.0683460261059,49.32208221552225,2347.83463195131,OSTrack
291,17.00643281440952,17.979128358422255,618.7630248411349,35.98948716528184,2231.536190602997,OSTrack
292,7.960509207178145,24.29172069460588,488.8392631252084,50.04946238917644,2014.4266197347347,OSTrack
293,12.263738778211483,12.785803825395783,446.6928776226963,48.07821922343785,1807.5828410236404,OSTrack
294,19.075815947348516,31.52074621574301,551.3929808504812,39.2860122855851,1908.7667339555132,OSTrack
295,3.6900010938625183,39.29372925455378,468.29642673923547,65.30895936791322,2008.2172909241565,OSTrack
296,9.478208062953875,16.079687736771206,494.4077229206632,65.56505468864796,2145.145177081412,OSTrack
297,18.943954453467185,14.875900486324017,332.83324997972,57.947680383910495,1815.1955209322523,OSTrack
298,7.708338330880453,32.6837536893221,501.791199901967,37.590367089968964,2472.8097317789016,OSTrack
299,17.826216317686782,27.026964363033358,542.5021909541508,38.716294118289,1923.589303837507,OSTrack
